Event Name,Event Date,Year,Month,Day,Weekday,Event Type,Venue,Category,Price
"Buy tickets to Sergey Detkov's stand-up concert in Baku, May 12, 2024",2024-05-12,2024,5,12,Sunday,Other,Nizami Kino ,General,73
Tickets for the evening in memory of Ilhama Guliyeva in Baku ...,2024-10-22,2024,10,22,Tuesday,Other,Palace Named After Heydar Aliyev ,General,40
"Tickets for the concert Ece Mumay in Baku, December 13, 2024 ...",2023-02-01,2023,2,1,Wednesday,Other,Palace Named After Heydar Aliyev ,General,29
"Tickets for the musical ""Depeche Mode Live Experience"" in Baku ...",2024-12-09,2024,12,9,Monday,Other,Baku Music Academy ,General,20
"Koraya Avci concert tickets in Baku, April 19, 2024 — buy online",2024-04-19,2024,4,19,Friday,Other,Palace Named After Heydar Aliyev ,General,25
"Melis Fis concert tickets in Baku, October 20, 2024 — buy online",2024-10-20,2024,10,20,Sunday,Other,Hayal Kahvesi ,General,62
"MadTeen X Ressam concert tickets in Baku December 15, 2024 ...",2023-12-15,2023,12,15,Friday,Other,Palace Named After Heydar Aliyev ,General,83
"Formula 1, Azerbaijan Grand Prix 2024 in Baku September 13, 2024 ...",2024-09-13,2024,9,13,Friday,Other,The Baku Highway City Race Track,General,36
Tickets for the concert of Leonid Agutin and Angelika Varum in Baku ...,2024-10-29,2024,10,29,Tuesday,Other,Palace Named After Heydar Aliyev ,General,81
"Duman concert tickets in Baku, September 1, 2024 — buy online",2024-09-01,2024,9,1,Sunday,Other,Dalga Beach ,General,29
"Tickets to visit the Baku Zoological Park in Baku, August 31, 2024 ...",2024-08-31,2024,8,31,Saturday,Other,Palace Named After Heydar Aliyev ,General,95
"Tickets for the Baku Evenings concert in Baku, November 3, 2024 ...",2024-11-03,2024,11,3,Sunday,Other,The Baku Music Academy Promises To Be An Unforgettable Event For All Music Lovers,General,91
"HADISE concert tickets in Baku, December 7, 2024 — buy online",2024-12-07,2024,12,7,Saturday,Other,Baku Congress Center ,General,37
"Tickets for the ROYA concert in Baku, September 5, 2024 — buy ...",2024-09-05,2024,9,5,Thursday,Other,Egp Arena ,General,68
"Tickets for the concert of the group ""Open Kids"" in Baku, October 17 ...",2023-10-17,2023,10,17,Tuesday,Other,Baku Music Academy ,General,87
"Guliz Ayla concert tickets in Baku, January 27, 2024 — buy online",2024-01-27,2024,1,27,Saturday,Other,Hayal Kahvesi ,General,73
"Anil Emre Daldal Concert Tickets in Baku, December 6, 2024 — buy ...",2024-12-06,2024,12,6,Friday,Other,Hayal Kahvesi ,General,92
"Tickets for the concert of Chingiz Mustafayev in Baku, February 16 ...",2024-02-16,2024,2,16,Friday,Other,Hayal Kahvesi ,General,96
"Tickets for Elena Vaenga's concert in Baku, January 9, 2025 — buy ...",2024-07-07,2024,7,7,Sunday,Other,The Heydar Aliyev Palace,General,49
"Tickets for Ivan Dorn concert in Baku, November 30, 2024 — buy ...",2024-11-30,2024,11,30,Saturday,Other,Stereohall ,General,89
Tickets for the IRS - Azerbaijan State Dance Ensemble concert in ...,2024-06-20,2024,6,20,Thursday,Other,Palace Named After Heydar Aliyev ,General,35
"Gregory Porter Concert Tickets in Baku, October 27, 2024 — buy ...",2024-10-27,2024,10,27,Sunday,Other,Palace Named After Heydar Aliyev ,General,63
"Bel Suono Concert Tickets - The Best in Baku, November 21, 2024 ...",2024-11-21,2024,11,21,Thursday,Other,Palace Named After Heydar Aliyev ,General,53
"Tickets to the Dream Fest 2024 music festival in Baku, July 28, 2024 ...",2024-07-28,2024,7,28,Sunday,Other,Sea Breeze Resort ,General,73
"Milana Star concert tickets in Baku, October 19, 2024 — buy online",2024-10-19,2024,10,19,Saturday,Other,Palace Named After Heydar Aliyev ,General,61
"Melvin Travis concert tickets in Baku, May 4, 2024 — buy online",2024-05-04,2024,5,4,Saturday,Other,Baku Music Academy ,General,62
"Ilyas Yalcintas concert tickets in Baku, February 17, 2024 — buy online",2024-02-17,2024,2,17,Saturday,Other,Hayal Kahvesi ,General,77
"Mert Demir concert tickets in Baku, March 29, 2024 — buy online",2024-03-29,2024,3,29,Friday,Other,Palace Named After Heydar Aliyev ,General,44
"Tickets for Dilyara Aliyeva's stand-up concert ""Intonasiya"" in Baku ...",2024-10-26,2024,10,26,Saturday,Other,The Heydar Aliyev Palace ,General,47
"Tickets for Elton Hüseynəliyev concert in Baku, December 20, 2024 ...",2023-12-20,2023,12,20,Wednesday,Other,Palace Named After Heydar Aliyev ,General,28
Tickets for Boris Brejcha & Moritz Hofbauer concert in Baku ...,2023-12-14,2023,12,14,Thursday,Other,Baku Expo Center ,General,35
"Tickets for the concert Tuğkan in Baku, October 6, 2024 — buy online",2024-10-06,2024,10,6,Sunday,Other,Hayal Kahvesi ,General,36
"Tickets for the match Azerbaijan - Sweden, UEFA Nations League in ...",2024-09-05,2024,9,5,Thursday,Other,Palace Named After Heydar Aliyev ,General,52
"LOBODA concert tickets in Baku, August 30, 2024 — buy online",2024-08-30,2024,8,30,Friday,Other,Egp Arena ,General,92
"Tickets for the concert ""Our Baku Evenings"" in Baku, October 7, 2024 ...",2024-10-07,2024,10,7,Monday,Other,Baku Music Academy ,General,42
"Tickets for Munir Hossn concert in Baku, October 17, 2024 — buy ...",2024-10-17,2024,10,17,Thursday,Other,Jolly Joker Concert Hall Baku ,General,82
"Fatma Turgut concert tickets in Baku, November 12, 2023 — buy ...",2023-11-12,2023,11,12,Sunday,Other,Elektra Events Hall ,General,82
"Irem Derici Concert tickets in Baku, October 7, 2023 — buy online",2023-10-07,2023,10,7,Saturday,Other,Palace Named After Heydar Aliyev ,General,78
"Tickets for the Kikido Show concert in Baku, September 22, 2024 ...",2024-09-22,2024,9,22,Sunday,Other,Baku Music Academy ,General,25
"Tickets for the 15th European TeamGym Championship, Finals of ...",2024-10-19,2024,10,19,Saturday,Other,National Gymnastics Arena ,General,86
"Tickets for Dima Bilan concert in Baku, October 16, 2024 — buy online",2024-10-16,2024,10,16,Wednesday,Other,Palace Named After Heydar Aliyev ,General,98
Tickets for the 15th European TeamGym Championship ...,2024-10-17,2024,10,17,Thursday,Other,National Gymnastics Arena ,General,26
"Roya concert tickets in Baku, July 20, 2024 — buy online",2024-07-20,2024,7,20,Saturday,Other,Dalga Beach ,General,60
"Tickets for the concert of the rhythm group ""Natik"" in Baku ...",2023-11-14,2023,11,14,Tuesday,Other,Baku Music Academy ,General,37
"Tickets for the match Sabah - Araz-Nakhchivan, Premier League in ...",2024-10-05,2024,10,5,Saturday,Other,Bank Respublika Arena ,General,32
"Tickets for the concert ""Hot hits of Turkey"" in Baku, October 3, 2024 ...",2024-10-03,2024,10,3,Thursday,Other,Hayal Kahvesi ,General,45
"Mert Demir concert tickets in Baku, December 6, 2024 — buy online",2024-12-06,2024,12,6,Friday,Other,Baku Sports Palace ,General,42
"YALIN concert tickets in Baku, May 4, 2024 — buy online",2024-05-04,2024,5,4,Saturday,Other,Baku Crystal Hall ,General,66
"Ricky Martin Concert Tickets in Baku, August 2, 2024 — buy online",2024-08-02,2024,8,2,Friday,Other,Sea Breeze Resort ,General,98
"Tickets for the concert Emin Sabitoglu in Baku, October 25, 2024 ...",2024-10-25,2024,10,25,Friday,Other,Dtx,General,44
Tickets for the concert of Vyacheslav Butusov «Nautilus Pompilius ...,2024-05-31,2024,5,31,Friday,Other,Palace Named After Heydar Aliyev ,General,20
